"ID","text","Ever_Gaslit","Gender","Age","condition"
2849,"Someone orders a large caramel cold brew coffee with almond milk (you should try it its really good) and the worker makes it and places it in the pick up portion of the shop. Then immediately after that the manager tells him to make the coffee for the customer even though the manager saw him already make it. To this the worker responds ""You quiet literally just watched me make the order"" and to this the manager responds ""No I didnt and you never made it now make it for the customer"". ","Yes","Male",19,"holdout"
2859,"Say the manager told the worker specific ways to complete tasks at eh coffee shop, but after someone complains about something the manager starts yelling at the worker for messing up and claims they didnt follow the directions given by the manager; when in reality the worker did follow directions, the manager just did not want to be at fault so convinced the worker it was their fault ","Yes","Female",18,"holdout"
2861,"The student worker could ask why they were paid less and the manager could gas light them into believing they worked less hours and are confused because they were studying so much last week. So the student would believe they in fact not work the hours they did and received the paycheck they deserved when in reality they did work more hours and deserve a higher pay check.","Yes","Male",21,"holdout"
2863,"Coffee Shop Owner: I do not remember or would ever lay a hand on an employee. This student worker is lying about the situation.   Student worker: I am not lying and I also have the scars to prove the event.   The coffee shop owner may know that the student is desperate for this job and will gaslight the student into keeping the abusive situation a secret because of the student's need more money. ","Yes","Female",18,"holdout"
2864,"Supervisor walks over to the display and checks out the wrapping of the cookies that the worker wrapped this morning. Supervisor approaches worker and tells worker that the cookies could be wrapped better. Worker says okay and explains that he is using the same technique that supervisor showed him. Supervisor goes on to say how terrible the wrapping is and that it's not how he taught and he needs more practice.    Student worker is feeling like crap because he has an example wrapping in the back from the supervisor and it's exactly how his cookies look. Worker feels attacked and unsure if he can do the job because supervisor is saying that his wrapping is shit but it appears to look like the example of what he was taught.","Yes","Female",30,"holdout"
2865,"someone comes in and calls the student worker out of their name IN front of the supervisor. When the customer leaves the worker ask why didn't the supervisor defend them and the supervisor said what are you talking about that never happened. ","Yes","Female",20,"holdout"
2867,"I would imagine a student worker who is overworked and underpaid. Their boss frequently takes advantage of their power and uses it to essentially threaten them into silence over mistreatment. The student worker asks for better pay given the amount of hours they are scheduled for and their workload, and the boss tells them that they are replaceable and lucky to have this job. They are consistently told that their efforts are not worthy of better pay.","Yes","Female",20,"holdout"
2872,"The student works overtime every weekend in order to pickup some extra cash. The supervisor knows this but often leaves the overtime money out of their paycheck. The student, being a shy introvert, often doesn't speak up to the supervisor, but when they do the supervisor denies them their money saying that they didn't work hard enough. ","Yes","Female",19,"holdout"
2873,"The student worker shows up on time each day for their shift. However, when the time comes for the worker to leave their supervisor insists they stay a longer and help out. While the student doesn't want to lose their job, they have a ton of homework they need to do before class tomorrow. So instead of staying longer, the student tells their supervisor they have other things to do for school. When the supervisor hears this, instead of allowing them to go home, they tell them that being at the job should be the only task they are focusing on and that they can do schoolwork another time.","Yes","Female",19,"holdout"
2882,"Every morning I follow a schedule to open the coffee shop. First, I get the beans, begin a brew, and then set up the food/baked goods in the displays. I do not unlock or let patrons in until the time of opening. I'd close the self-locking door located in the back, behind me when I'd walk in. My supervisor had let herself in this morning and then said I had left the backdoor unlocked although that is nearly impossible. She made such a big deal that I had apologized in the moment and mentioned that I may have not pulled the door closed behind me. This was untrue though, as the door is very heavy and requires some weight to keep it open in the first place, I struggle with it daily. ","Yes","Female",19,"holdout"
2885,"A new chain coffee shop opened up recently. Because it is new, it quickly picked up in popularity. Many people were in line even though it was just 8am. The problem is, there were only 3 baristas on staff! The supervisor approaches the staff and complains that the staff did not make a customer's drink but the staff knows that they did.","Yes","Female",20,"holdout"
2888,"My supervisor bumped into me with a metal cup freshly steamed with milk. The hot milk spilled all over me leaving me with mild burns, but regardless it hurt a lot. At first my supervisor said nothing but when I called him out, he said I'm sorry you think that I hurt you but I was just doing my job and you got in my way. A few weeks later when I ended up leaving work early and went to the emergency room for the burns from the incident my supervisor claimed that he never spilled the milk and me.","Yes","Female",18,"holdout"
2889,"One day the student tells a customers order to their supervisor and makes sure to check that they both have the name of all 3 drinks. The student and supervisor are making the drinks and place them for delivery. The student notices there are only 2/3 drinks made and asks the supervisor where the other drink is. The supervisor instead gets mad at the student for not telling them about the 3 drinks and claims they were only aware of 2 drinks for the order. The supervisor then blames the student for the mess-up and the student questions whether they heard the order right or if they told their supervisor the correct order. ","Yes","Female",19,"holdout"
2890,"The student worker is told by his boss that he will get a 45 minute break at a certain time so they can utilize it for homework or studying. The student is grateful for this break because it can give them time to catch up on their work for classes. One day, the student worker arrives and is working a hard shift. This shift is so busy that once the student worker gets to the time of his break, he won't waste a second. Unfortunately, the student workers boss only gives him 15 minutes of a break instead of 45. This is a form of gaslighting because the boss said one thing and did another (small lies) which impacts the student worker negatively.","Yes","Male",21,"holdout"
2891,"When walking into the coffee shop to start my shift, I (the student worker) noticed that the floor next to the entrance was a bit slippery. I decided to go tell my supervisor that part of the floor next to the entrance was slippery and could be a possible hazard. My supervisor told me to just leave it and nothing bad will happen. I insisted that we should at least put up a sign saying that the floor is slippery, but, my supervisor simply dismissed me and told me to get back to work. About 30 min into my shift, a customer walks in and falls due to the slippery floor. The customer then starts to yell in frustration and asks to speak to the individual who manages the coffee shop (my supervisor). My supervisor comes out and feigns ignorant about the floor being wet. They then turn to me, in front of the customer that slipped, and claim that it was my fault for not doing something about the slippery floor since I was closest to the entrance.","Yes","Female",18,"holdout"
2894,"not training the worker properly then blaming them when they do not know how to do it ","Yes","Female",19,"holdout"
2895,"I work at a coffee shop on campus. One day a customer came in and made a complicated order. When I get orders like this I ensure to pay attention and ensure the order is right. For this particular order, I triple checked. Later the customer said their order was wrong. Instead of backing me up, my supervisor said that I always make drinks wrong so I must have messed this order up as well and offered the customer a voucher. When I later tried to talk to my supervisor, they continued to dismiss me and said that I am not careful when it comes to making orders even though I know I triple check before sending them out.","Yes","Female",19,"holdout"
2898,"The supervisor gaslights the student worker into thinking that they do not work hard enough in the shop and never get things done properly. This can be done by telling the student tables are still dirty and people complained of their service (which is not true). This is done to try to make the student work more. ","Yes","Female",19,"holdout"
2899,"The supervisor always tells me that I am making the coffee wrong. I can never make it right. He always watches me make this coffee and then tells me, I do it wrong and when we check the recipe book, I am always right. He continues to do this and tell me I am wrong when I am not.","Yes","Female",19,"holdout"
2900,"Maybe the supervisor said he'd give extra pay or make the student worker supervisor if he works extra hours ","Yes","Female",19,"holdout"
2901,"Last weekend I had to take off work for a family emergency. My supervisor Tim was very understanding, however, I knew that it would come back to bite me in the ass. The next weekend I worked he asked me to stay late. I told him that I had plans. He said 'Well I gave you off for your"" family emergency"" last weekend...there's no reason you shouldn't be able to close tonight"". As he said that to me he put the family emergency in quotations as if it wasn't a sincere situation. He was gaslighting me in order for me to stay late tonight at the coffee shop. ","Yes","Female",20,"holdout"
2905,"One time, the student worker came in to open the shop in the morning only to find that the shop wasn't properly closed up and cleaned then night before. When the student worker asks the supervisor about it, the supervisor asks ""Why didn't you clean up before closing?"" and even after the student worker points out that it was not their responsibility to close up because they weren't even on the schedule, the supervisor maintains that it's their fault that the shop isn't clean. Eventually the student worker relents and apologizes, assuming it must've somehow been their mistake.","Yes","",22,"holdout"
2907,"Last semester I worked every week day. This semester I have a heavier course load and am unable to work as many hours. I communicated this to my manager and they made me feel bad about not being able to work my previous hours. I decided to continue to work and I'll just keep trying to get my work done. I need the money anyways.","Yes","Female",19,"holdout"
2909,"The supervisor purposefully embarrasses the worker in front of others to feel 'big and mighty'. The worker feels small and is often on edge, feeling that anything that they do will be used against them. The boss only views the worker as an amusement tool, not at all as person. Calling them nicknames, which then becomes their name in the workplace.","Yes","Female",20,"holdout"
2911,"A way of gaslighting that can be done is if the supervisor talked badly behind the employees back and when confronted lied about it even happening.  ","Yes","Male",19,"holdout"
2918,"Today my boss at the coffee shop touched me inappropriately. When I bought this to his attention he claims he was just ""slipping past me"" and did not do such a thing. When it happened I was immediately uncomfortable and knew what happened because this was not the first time. Previously, there's been similar incidents but he would just say he was ""reaching over me"" or ""bumped into me"". I reported the incident to HR, but nothing was done because my boss stuck to his lie. I ended up quitting because this was not my first time experiencing something like this with this same boss, and since he is in a position of power, I am no longer allowing myself to be subject to such. ","Yes","Female",19,"holdout"
2923,"One of the jobs of the student worker is to organize and place all of the dairy products in the fridge. The student does this every morning before the shop opens. On one particular morning, the supervisor tells the student to not do it because he is going to do it himself. The next day the supervisor approaches and scolds the student about not doing it the day before. He claims that he did not tell the student that he was going to do it and even if he did that the student should have done it because it is a part of their job description.","Yes","Female",19,"holdout"
2926,"The student worker- I walk into work and notice a pile of papers on the counter. I remember that before the end of the shift yesterday, my supervisor told me that she would take care of the papers all I need to do is close the store. I put my things down and begin cleaning to start my day, my supervisor comes in and shouts at me saying ""what happened to the papers I told you to put on my desk."" I answered, ""you told me yesterday you would take care of them I just need to close."" She looked at me and said she specifically asked me to put them there several times during the day. She proceeded to tell me that I look tired and that maybe I am too tired to pay attention. She then said she remembers me answering her each time she mentioned the papers agreeing that I would do it.","Yes","Female",24,"holdout"
2927,"I have noticed money from the tip jar disappearing recently. When I brought this up to my boss, he first said I must not be counting or keeping track correctly and brushed off my complaint. When this continued happening I brought it up again, only for him to say that he has been keeping track himself and there is no problem. I know that I am losing tips and suspect my supervisor is taking them.","Yes","Female",19,"holdout"
2928,"I was new to working at a coffee shop so memorizing the ingredients in each drink was challenging at times. My supervisor was also a bit hard on me. There were a few incidents that I was blamed for, which was very unfair to me. When my supervisor was demonstrating how to make a certain beverage we both reached over for a cup and she accidentaly  knocked over the bag of coffee beans but asked me how I managed to knock them over. This took me by surprise because they were on her side. I proceeded to tell her I didn't do it and she told me to be more careful next time and that I was at fault because im new to the shop.","Yes","Female",18,"holdout"
2934,"when sally comes to work she often in fear of her supervisor who gaslights her. when restocking the cups the supervisor is telling sally she's doing it wrong however sally knows she's doing it the right , she doesn't fight back and just listens to her supervisor.","Yes","Female",19,"holdout"
2938,"Imagine the student worker is doing their daily work where it is nothing new at all. The student workers pour a drink for the customer until they overheard that they were going to get fired. The student asked during their break to see if that was actually true, and the manager was irritated. Tells the student worker they must've heard it wrong, and they were not going to be fired. The student was worried and overwhelmed a bit. As the week went by, more workers were starting to say bye here and there and made this student believe they were actually going to be fired. Soon enough they did, but wondered why the manager did not say straight up and made a scene. ","Yes","Female",19,"holdout"
2942,"The manger would tell the student worker to do something and later would say that he never asked her/him to do something","Yes","Female",19,"holdout"
2943," Tuesday morning the student worker rolled over in bed to check her phone. To her surprise, she had received 3 missed calls from her boss. She didn't understand why, because her shift didn't start for another two hours. She tried to return the call but to no avail. Upon entering the shop she was rudely greeted by her supervisor, who asked if he could speak with her. At their conference, he told her that she needed to be more attentive and flexible,  taken back she reminded her boss that she had returned his calls. He took no heed blaming her for missing an extra shift that she didn't fill, and that he notified her only 30mins before the shift began.","Yes","Female",20,"holdout"
2948,"The student is accused of messing up an important customers order. The student does not recall ever making a mistake on an order or being confronted by any customer because of an error. However, the supervisor appears confident in the error and blames the worker for the mistake. Due to the supervisor's insistence on the mistake, the worker believes they messed up and blames themselves for being careless. ","Yes","Male",20,"holdout"
2950,"Say that the store supervisor got into a disagreement with the student worker regarding a violation of the worker policy between the two of them; the supervisor would assert their power and position over the student worker and make them feel lesser than. The supervisor would invalidate the student's feelings by saying that they are being hypersensitive or turning the conversation around to make it sound like the supervisor is the victim and not the student. Another example would be accusing the student of not fulfilling an aspect of their work and then convincing them through phrases such as, ""you never did that... i would rememeber if you did your job"" therefore putting the student in a position in which they are questioning themselves. In the perspective of the student worker, since they are an employee and have to listen to their supervisior, they feel as though they have to oblige and listen to whatever the supervisor says in order to keep their job. Even if the student knows that the supervisor is in the wrong, the supervisor has a certain power in this situation so that student feels at a loss so they let the supervisor get away with being the aggressor in order to keep their job.","Yes","Female",18,"holdout"
2956,"The supervisor and the student worked the night shift and the supervisor told the student to clean the bathroom. The student swept, disinfected and mopped the bathroom. The next day when the supervisor opened, another employee mentioned how clean and organized the bathroom looked. Hearing this the supervisor informed the employee that they cleaned the bathroom and thats why it looks so nice. Instead of giving the student the credit.","Yes","Female",20,"holdout"
2957,"I was working in the coffee shop one day and I saw my manager attempt to take another break when she already had one. I mentioned it and she said "" I don't know why you're making such a big deal out of this"". She continued to say that, ""everyone takes breaks and that I've probably done this before, so i don't see the problem"". ","Yes","Female",19,"holdout"
2959,"My supervisor at the coffee shop told me that all of the dishes need to be put into the top cabinet at the end of the night instead of the bottom cabinet where they usually go. At the end of my shift I put the dishes in the top cabinet like he said to do and closed up and ent home. The next day when I got to the coffee shop my supervisor yelled at me and called me dumb for putting the dishes away ""in the wrong place"". I then told him that he is the one who told me to put them away there the day before and he responded by saying ""that didn't happen, I never said that."". ","Yes","Female",22,"holdout"
2960,"Let's say the worker closed the coffee shop the night before. The next day she goes into work and her supervisor tells her she forgot to clean one of the machines, but she knows for a fact she cleaned it. He keeps telling her no she didn't clean it, despite her knowing she cleaned it. She starts to second guess whether or not she really did clean it.","Yes","Female",18,"holdout"
2961,"The student worker asked for a day off and the supervisor was trying to gaslight her into thinking she didn't. The supervisor would keep saying ""no you didn't."" He would say ""that never happened."" The student felt bad because she started to feel like maybe she was wrong when deep down she knew she asked for a day off.  The supervisor knew the student worker asked for a day off but he wanted her to think she didn't.","Yes","Female",19,"holdout"
2963,"One day, the student worker is working the opening shift with her supervisor. One of their duties is to count the money into the cash register. When the student is counting the money, she realizes it is $20 short. When she told the supervisor, he immediately said that she must have stolen the $20.","Yes","Female",20,"holdout"
2967,"the supervisor could gaslight the student worker into worker longer hours because there is no one else that could be put on the schedule. The reality of it is that the supervisor likes this student worker the best so he lies and says that no one else is available.","Yes","Female",19,"holdout"
2974,"A student worker got a call from their supervisor insisting that they must come in because they accepted a shift for that day. The student knows they didn't accept the shift because they knew they were going to be busy. The supervisor continues to persist that the student accepted the shift otherwise they wouldn't be calling them and that it is bad on the students part for not already being there. The student begins to second guess themselves, wondering if they did actually accept the shift without realizing, or forgot about it. ","Yes","Female",21,"holdout"
2975,"The supervisor gaslights the student worker by giving him orders on cleaning up before closing the shop, but the student worker tells the supervisor that they spoke about having someone else close the shop.","Yes","Female",21,"holdout"
2978,"Despite the student working long hours the manager berates them for not working hard enough. If the worker messes up the manager humiliates them in front of their coworkers. If the manager promised a raise but asked later about it they'll blatantly lie despite there being proof. Lastly, they'll praise you one second and punish you the next making the student doubt themselves.","Yes","Male",18,"holdout"
2982,"""There aren't any coffee beans in the store, I don't understand how we ran out of them,"" the student worker remarks.  ""What do you mean I found them in the storage room,"" the manager says holding out a bag of coffee beans.  ""What? Where'd you find them, I looked everywhere,"" the worker asks.  ""I found them at the front of one of the shelves, you must not have looked very hard, because they were pretty obvious,"" the supervisor laughs.  The student worker thinks for a while, trying to figure out how they could have missed it when they searched the storage room up and down, before finally deciding that they must have missed it. ","Yes","Female",19,"holdout"
2983,"The supervisor bumps into the student worker making them spill a drink on a customer. The supervisor then blames said student by saying that they never bumped into them and that the student is making things up to make themselves look better.  The supervisor is also obviously in a position of power, so the student is reluctant to defend themselves. The student may start to even convince themselves because of the supervisor that it was their own fault when it was never really the case. ","Yes","Male",19,"holdout"
2987,"The student worker had to close the coffee shop last night and she was by herself doing this. The supervisor is the first one to come in this morning before any other employees and decides to make himself a coffee. The supervisor leaves the milk out after making his coffee and goes to his office. Two hours later when the rest of the workers come in, the student who closed last night noticed the jug of milk out. The supervisor comes out to greet everyone, including the student worker who closed and notices the jug too. Since it had been sitting out they all knew they had to throw it out and this made the supervisor angry but they did not want the blame so he convinced the student worker who closed last night that it was them who left the milk out so the supervisor didn't have to feel about it.","Yes","Female",19,"holdout"
2992,"When the student first began working at the coffee shop, they gave the manager specific availability that worked with their school schedule. The manager schedules them for the days when the student wasn't available. When the student confronts the manager about it, the manager says that they weren't made aware of the student's availability and the student writes it down again. On the next working schedule, the manager schedules the worker at times where the student reiterated that they weren't available. When the student confronts them again, the manager says that they never received a paper with the student's availability on it. ","Yes","Female",18,"holdout"
2993,"A customer asks for a drink the student worker recently learned how to make. The student worker needed some help initially learning how to make the drink properly. Hence, the student worker is excited to make this new drink. but the supervisor tells the worker that they should not be that excited because they don't know how to make the drink properly in the first place. The supervisor continues to mention how the worker does a series of things wrong, in front of the customer and other employees, rather than being encouraging, ","Yes","Female",20,"holdout"
2994,"A supervisor realized he had made a mistake counting inventory.  Instead of claiming responsibility, the supervisor gaslighted the student worker.  The supervisor showed how mad he was that the student worker had messed up his inventory on him, even though the worker didn't think he made the mistake.  That student feels guilty now, and thinks maybe the mistake really was their fault. ","Yes","Female",20,"holdout"
2996,"the supervisor asked the student to clean the coffee machine. The student did and then continued to work. when the supervisor came back and checked the machine, he was not happy. He went up to the student and asked why she didn't clean it yet. She said she did and the supervisor told her she didn't because it still looked dirty to him. ","Yes","Female",20,"holdout"
2997,"The student is upset she did not receive her last pay check. She approaches her supervisor to ask about it and he/she claims that the worker is making false claims and must have lost it. The student worker knows that is not true but feels as if they can't speak up any further. ","Yes","Female",19,"holdout"
2999,"I recently started working at the coffee shop on campus I've been here for about 3 months now and I have this supervisor from hell. He's the kind of person who gets promoted for being on the job for a long time but not having the work ethic of being a supervisor. At work yesterday my supervisor said to me if I come in late again that I will be fired. In response to him, I said I wasn't late and I've never been late and if I was late how would you even know when you are always late yourself? He then gets upset and says well I'm the one who signs off on your check! I then walk away and proceed to do my work as usual. My other coworker jasmine comes in an hour and a half late and he doesn't say anything to her. I get frustrated how can he accuse me of being late and threaten to fire me for something he knows I didn't do but when someone actually does it he says nothing? I brush it off and continue to work. ","Yes","Female",18,"holdout"
3002,"supervisor claims they did the dishes the day before but worker sees that they are still there the next day. when the worker asks the supervisor about it they said, ""do you really think I would make up the fact I did the dishes? Maybe you were the one that got them dirty again""","Yes","Female",19,"holdout"
3004,"The supervisor will blame the worker for things they are not responsible for, and try to convince them it is their fault. The supervisor will tell the worker that they are making mistakes when they are not.","Yes","Male",23,"holdout"
3008,"Today I expected an easygoing shift but unfortunately I had to deal with my supervisor trying to get me in trouble. When my first fifteen minute break was approaching my supervisor took it upon himself to send me away for my break in the back. ""You can take your 15,"" the supervisor said with a little attitude. I took care of my last customer before my break as I served her a hazelnut latte then made my way to the bathroom immediately. After my mini bathroom break, it was about 4 pm and rush hour started to kick in but I was still on my break. As I came out the bathroom to head back in the break room. My supervisor yelled, ""HEY,"" in an angry manner as he was marched to me with an infuriated facial expression. ""WHAT THE HELL ARE YOU DOING, I NEVER TOLD YOU TO LEAVE THE FRONT,"" he yelled for the whole coffee shop to hear. As someone who hates being yelled at and being humiliated, I respond with tears welling up in my eyes, ""But you told me to take my fifteen."" ""HOW DARE YOU LIE TO MY FACE, I NEVER TOLD YOU TO LEAVE. I WOULD KNOW IF I DID. YOU JUST WALKED OFF BECAUSE YOU HAVE ALWAYS BEEN A LAZY EMPLOYEE,"" he said back with his same exact yelling voice and no remorse. At this moment, I was overwhelmed with emotions and I did not want to breakdown in front of the people staring. Maybe I just heard him wrong so the whole thing is probably my mistake anyway. ""I apologize, I thought you sent me on my break, I'll get back to work,"" I said back defenseless and weak. ""Thank you and don't let it happen again,"" he said sharply before he went to slam the door of his office. I could have sworn he told me to go on my break but maybe I am just a lazy employee. ","Yes","Female",20,"holdout"
3012,"The student worker meets with the supervisor and says they never got their paycheck. The supervisor then lies and says did, they gave it to them last week. The student worker protests, but the supervisor doubles down. ","Yes","Female",22,"holdout"
3015,"The supervisor yells at the student for being late in front of coworkers. Even though you have previously disclosed this may happen sometimes.","Yes","Male",20,"holdout"
3018,"The student worker goes to work on time everyday and is a very hard worker. When they request off for a personal reason the supervisor denies that student the time. When the student confronts the supervisor about the time off, that supervisor tells them that they are causing them and inconvenience to them and requesting off is unfair to them and the rest of the crew when they need the help. The student worker continues to feel bad for having to request off because the supervisor makes them feel like they are doing something wrong.","Yes","Female",18,"holdout"
3019,"The student worker and the supervisor both worked late on Friday night. They both had to clean and close the shop for the weekends and reopen on Monday morning. The supervisor forgot to turn off the light during his exit, so gaslit the student worker into thinking it was her fault.","Yes","Female",19,"holdout"
3020,"The student fills up the cups for the customer. it's a rush of customers so they took most of the cups the manager says "" I told you to feel the cups, you made us run out of supplies that quick ""","Yes","Female",20,"holdout"
3031,"I went to work as usual after school but today was different because I didn't feel ok mentally. My supervisor was clearly in a bad mood and I had to go tell him I needed to go home. After telling him, he told me it was all in my head and I would be fine to finish the shift. That made me even more upset so I quit. ","Yes","Female",21,"holdout"
3033,"the worked cleaned the entire store and restocked everything then morning shift came and messed it up but he blamed her and she said she didnt do it but he swears it was her and he knows its her and tells her shes wrong and hes right","Yes","Female",20,"holdout"
3036,"The student gets off at 5pm, and goes to ask her manager if she can clock out. The manager tells her ""what are you talking about? You're done at 7"" but the student is conflicting which one is true and loses faith in her belief of being done at 5pm and believes the manager due to them being an authority figure.","Yes","Female",19,"holdout"
3037,"I (student worker) am working a long shift and complained to my boss they only choose me to work the late shifts. The boss then tells me well you're the only student and mentioned you're a team player, did you not want a job?","Yes","Female",22,"holdout"
3039,"The student showed up to work after closing the night before. The supervisor yelled at the student for not cleaning the floors last night, but the student remembers he did. The supervisor is gaslighting him into believing he didn't do something he did. ","Yes","Female",20,"holdout"
3045,"The supervisor often jokes around with the staff, but sometimes these jokes can be mean or hurtful towards others. When the student asks the supervisor to not make jokes about them, the supervisor tells them that they're crazy and they are overreacting. When the student tries to provide examples of times they were hurt by their supervisors words, the supervisor tells them they are too sensitive or that those things did not happen. This causes the student to lose trust in themselves.","Yes","Female",21,"holdout"
3046,"The student worker probably feels guilty about maybe not being able to pick up shift. Maybe because the student had things going on in their personal life,  the supervisor keeps making the student worker have that guilt or doubt that their issues don't matter. ","Yes","Female",20,"holdout"
3051,"One example of gaslighting that might occur by a supervisor in a coffee shop workplace could be a scheduling issue. For example, if the supervisor schedules the student worker on a day they requested off and denies approving the request for time off, that could be considered gaslighting. The student could have had a normal correspondence with the supervisor in which they were clearly granted permission to take a certain days off, yet the supervisor forgot when creating the work schedule. If the supervisor convinces the worker that they never had that conversation rather than owning up to forgetting it, that would definitely be an example of gaslighting.","Yes","Female",18,"holdout"
3053,"I put in time off from work. On the day that I scheduled off, my boss calls me and asks why i am not at work. When I explain to her that I put in time off, she keeps rejecting what I am saying by arguing that I never put in time off. ","Yes","Female",20,"holdout"
3054,"The supervisor tells the student that he needs to take a call from his girlfriend and then goes on break for an hour. The supervisor says that it's a slow day, and lets the student slack off without telling the student worker to do anything. When the supervisor returns and sees that she has only done a few tasks, he becomes angry and yells at the worker. Confused, the worker claims that the supervisor said she could relax. But, the supervisor chastises the student saying that he actually told her to do completely clean and begin closing the shop. ","Yes","Male",19,"holdout"
3057,"As I walked into the coffee shop on a bright Monday morning, I was greeted by my supervisor, Sarah. Sarah had always been an intimidating figure, with her tall frame and stern voice, but I had never thought she would resort to gaslighting me.    As I started to prepare the coffee machines for the day, I noticed that one of them wasn't working properly. I tried to fix it, but to no avail. I asked Sarah for her help, and she came over to take a look.    However, instead of acknowledging that the machine was broken, Sarah started to berate me, telling me that I wasn't doing my job properly and that I was wasting her time. I tried to explain that the machine was broken and that I had tried to fix it, but Sarah wouldn't listen. She started to twist my words, making me doubt my own abilities and knowledge.    ""You're always making excuses,"" she said, with a condescending tone. ""I've never had these issues with any of my other employees.""    I felt myself getting frustrated and angry. I knew I was doing my best, and I had never had any issues with the coffee machines before. But Sarah's gaslighting was making me doubt myself.    As the day went on, Sarah continued to criticize my work, even though I knew I was doing everything to the best of my abilities. She would blame me for things that weren't my fault, and twist my words to make me feel like I was incompetent.    At the end of the day, as I was packing up to leave, Sarah called me over to her office. She sat me down and started to lecture me about my performance, once again making me doubt my own abilities.    ""You need to step up your game,"" she said. ""You're not meeting the standards I expect from my employees.""    I left the coffee shop feeling deflated and defeated. Sarah's gaslighting had made me doubt myself and my abilities. I felt like I was a failure, even though I knew deep down that I was doing the best I could.    The incident with the broken coffee machine and Sarah's gaslighting had left me feeling demoralized and devalued. I knew I had to stand up for myself, but I didn't know how to do it without risking my job. It was a difficult situation to be in, but I knew that I couldn't let Sarah's gaslighting define me.","Yes","Female",21,"holdout"
3064,"The supervisor puts doubt into the worker. Did you really think this was okay? you don't make any sense. you aren't doing XYZ correctly.","Yes","Female",18,"holdout"
3065,"I believe the supervisor is trying to show dominance over the worker.","Yes","Female",20,"holdout"
3067,"the supervisor is pressing me about stalking him making me feel miserable about myself. Basically makimg me sound crazy when in fact i just work here and do what i have to do. (hope this is a great way of explaing)","Yes","Female",20,"holdout"
3068,"I was just going about my day at the coffee shop in which I work and my supervisor comes in to check up on everything. Being a slow time, I decided to remind her about the days I had requested off for spring break the following week, because I had been scheduled for a couple of them. She claimed I had never requested any days off, she would know, as spring break is a popular time to take off. I reassured her that I had in fact taken them off, and asked if she could check again, since the trip had been in place for a few months and I remembered telling her in the early stages of planning. Unfortunately she was insistent that wasn't the case and gave me only the option to find someone to switch shifts for the week.","Yes","Female",21,"holdout"
3071,"The student worker one day noticed there pay was short, so they said something to the supervisor. However, the supervisor said they paid them in full and the student worker must have just lost it. When actually the supervisor did not pay them in full and they know that. So, the student worker just lets it go.","Yes","Female",19,"holdout"
3075,"The supervisor walks up the the employee and asks them why they rung an order up wrong. The employee then tells the supervisor that the order is right and even has backup from the other employees but since the supervisor does not really like the employee he continues to tell her she is wrong making the employee question is she is really wrong. Although in her mind she knows she is right she starts to feel like she is wrong because her supervisor keeps throwing unnecessary jabs at her intelligence making her question how accurate she is.","Yes","Female",19,"holdout"
3078,"Once upon a time, there was a young woman named Sarah who had recently moved to a new city to start her dream job. She was excited about this new chapter in her life and had high hopes for what the future held.    One day, Sarah met a man named Tom at a coffee shop near her office. They struck up a conversation and hit it off right away. Tom was charming, funny, and seemed genuinely interested in getting to know Sarah. They exchanged numbers and agreed to meet up again soon.    Over the next few weeks, Sarah and Tom went on several dates and things seemed to be going well. But Sarah began to notice some strange behavior from Tom. He would make snide comments about her clothing choices, criticize her taste in music, and would often cancel plans at the last minute without explanation. When Sarah would try to bring these things up with him, Tom would dismiss her concerns and tell her she was overreacting.    As time went on, Tom's behavior became increasingly erratic. He would tell Sarah things that she knew weren't true and then deny ever saying them. He would accuse her of being forgetful or losing her mind when she tried to confront him about his lies. Sarah began to feel like she was going crazy, like she couldn't trust her own memory or judgment.    This went on for several months until Sarah finally realized what was happening. Tom was gaslighting her, manipulating her reality to make her doubt herself and question her sanity. It was a terrifying realization, but Sarah knew she had to get out of the situation.    She broke things off with Tom and sought therapy to help her process what had happened. It took time, but eventually, Sarah was able to rebuild her self-confidence and trust in her own perceptions. She learned to recognize the signs of gaslighting and vowed to never let herself fall victim to it again.    In the end, Sarah emerged from the experience stronger and more self-aware than ever before. She knew that she deserved to be treated with respect and kindness, and would settle for nothing less.          ","Yes","Male",18,"holdout"
3082,"My supervisor has been controlling me with everything I do and say. Im always getting yelled at for talking to other coworkers. My supervisor also controls my lunch breaks where I'm not allowed to be on my phone. My supervisor has also been asking for honest opinion on specific coworkers, who then turns against me to tell the other coworker what I have said. ","Yes","Female",20,"holdout"
3086,"I was ringing up a customer who said they wanted coffee with no creamer. As I am preparing the order my manager asks me why there is no creamer in the coffee, when the customer asked for a small coffee. My manager keeps pestering me about it, so I finally add the creamer, just for the customer to say that they didn't want it.","Yes","Female",18,"holdout"
